UN_Code,Identifier,ISO2_Code,ISO3_Code,Name_En,Name_Fr,Name_Es,Name_Ar,Name_Cn,Name_Ru,Official_Name_En,Official_Name_Fr,Official_Name_Es,Official_Name_Ar,Official_Name_Cn,Official_Name_Ru,Continent_Group_En,Continent_Group_Fr,Continent_Group_Es,Continent_Group_Ar,Continent_Group_Cn,Continent_Group_Ru,EcoClass_Group_En,EcoClass_Group_Fr,EcoClass_Group_Es,EcoClass_Group_Ar,EcoClass_Group_Cn,EcoClass_Group_Ru,GeoRegion_Group_En,GeoRegion_Group_Fr,GeoRegion_Group_Es,GeoRegion_Group_Ar,GeoRegion_Group_Cn,GeoRegion_Group_Ru
678,193,ST,STP,Sao Tome and Principe,Sao Tomé-et-Principe,Santo Tomé y Príncipe,??? ???? ????????,????????,???-???? ? ????????,the Democratic Republic of Sao Tome and Principe,la République démocratique de Sao Tomé-et-Principe,la República Democrática de Santo Tomé y Príncipe,???????? ??? ???? ???????? ???????????,?????????????,??????????????? ?????????? ???-???? ? ????????,Africa,Afrique,África,???????,??,??????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Middle Africa,Afrique centrale,África central,??? ???????,??,??????????? ??????
682,194,SA,SAU,Saudi Arabia,Arabie saoudite,Arabia Saudita,??????? ???????? ?????????,?????,?????????? ??????,the Kingdom of Saudi Arabia,le Royaume d'Arabie saoudite,el Reino de Arabia Saudita,??????? ???????? ?????????,???????,??????????? ?????????? ??????,Asia,Asie,Asia,????,??,????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Western Asia,Asie occidentale,Asia occidental,???? ????,??,???????? ????
686,195,SN,SEN,Senegal,Sénégal,Senegal,???????,????,???????,the Republic of Senegal,la République du Sénégal,la República del Senegal,???????? ???????,???????,?????????? ???????,Africa,Afrique,África,???????,??,??????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Western Africa,Afrique occidentale,África occidental,??? ???????,??,???????? ??????
690,196,SC,SYC,Seychelles,Seychelles,Seychelles,?????,???,??????????? ???????,the Republic of Seychelles,la République des Seychelles,la República de Seychelles,???????? ?????,??????,?????????? ??????????? ???????,Africa,Afrique,África,???????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Eastern Africa,Afrique orientale,África oriental,??? ???????,??,????????? ??????
694,197,SL,SLE,Sierra Leone,Sierra Leone,Sierra Leona,????????,????,??????-?????,the Republic of Sierra Leone,la République de Sierra Leone,la República de Sierra Leona,???????? ????????,???????,?????????? ??????-?????,Africa,Afrique,África,???????,??,??????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Western Africa,Afrique occidentale,África occidental,??? ???????,??,???????? ??????
705,198,SI,SVN,Slovenia,Slovénie,Eslovenia,????????,?????,????????,the Republic of Slovenia,la République de Slovénie,la República de Eslovenia,???????? ????????,????????,?????????? ????????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Southern Europe,Europe méridionale,Europa meridional,?????? ????????,??,????? ??????
703,199,SK,SVK,Slovakia,Slovaquie,Eslovaquia,????????,????,????????,the Slovak Republic,la République slovaque,la República Eslovaca,?????????? ??????????,???????,????????? ??????????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Eastern Europe,Europe orientale,Europa oriental,?????? ???????,??,????????? ??????
702,200,SG,SGP,Singapore,Singapour,Singapur,????????,???,????????,the Republic of Singapore,la République de Singapour,la República de Singapur,???????? ????????,??????,?????????? ????????,Asia,Asie,Asia,????,??,????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,South-Eastern Asia,Asie du Sud-Est,Asia sudoriental,???? ???? ????,???,???-????????? ????
706,201,SO,SOM,Somalia,Somalie,Somalia,???????,???,??????,the Federal Republic of Somalia,la République fédérale de Somalie,la República Federal de Somalia,???????? ??????? ??????????,????????,???????????? ?????????? ??????,Africa,Afrique,África,???????,??,??????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Eastern Africa,Afrique orientale,África oriental,??? ???????,??,????????? ??????
710,202,ZA,ZAF,South Africa,Afrique du Sud,Sudáfrica,???? ???????,??,????? ??????,the Republic of South Africa,la République sud-africaine,la República de Sudáfrica,???????? ???? ???????,?????,????-??????????? ??????????,Africa,Afrique,África,???????,??,??????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Southern Africa,Afrique australe,África austral,?????? ????????,????,????? ????? ??????
724,203,ES,ESP,Spain,Espagne,España,???????,???,???????,the Kingdom of Spain,le Royaume d'Espagne,el Reino de España,????? ???????,?????,??????????? ???????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Southern Europe,Europe méridionale,Europa meridional,?????? ????????,??,????? ??????
732,205,EH,ESH,Western Sahara,Sahara occidental,Sáhara Occidental,??????? ????????,????,???????? ??????,Western Sahara,Sahara occidental,Sáhara Occidental,??????? ????????,????,???????? ??????,Africa,Afrique,África,???????,??,??????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Northern Africa,Afrique septentrionale,África septentrional,??????? ????????,??,???????? ??????
736,206,,,Sudan (former),Soudan (ex),Sudán (ex),???????,??,?????,the Republic of the Sudan,la République du Soudan,la República del Sudán,??????? ???????,?????,?????????? ?????,Africa,Afrique,África,???????,??,??????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Northern Africa,Afrique septentrionale,África septentrional,??????? ????????,??,???????? ??????
740,207,SR,SUR,Suriname,Suriname,Suriname,???????,???,???????,the Republic of Suriname,la République du Suriname,la República de Suriname,???????? ???????,??????,?????????? ???????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,South America,Amérique du Sud,América del Sur,?????? ????????,???,????? ???????
762,208,TJ,TJK,Tajikistan,Tadjikistan,Tayikistán,?????????,?????,???????????,the Republic of Tajikistan,la République du Tadjikistan,la República de Tayikistán,???????? ?????????,????????,?????????? ???????????,Asia,Asie,Asia,????,??,????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Central Asia,Asie centrale,Asia central,???? ??????,??,??????????? ????
748,209,SZ,SWZ,Eswatini,Eswatini,Eswatini,????????,????,????????,the Kingdom of Eswatini,le Royaume d’Eswatini,el Reino de Eswatini,????? ????????,??????,??????????? ????????,Africa,Afrique,África,???????,??,??????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Southern Africa,Afrique australe,África austral,?????? ????????,????,????? ????? ??????
752,210,SE,SWE,Sweden,Suède,Suecia,??????,??,??????,the Kingdom of Sweden,le Royaume de Suède,el Reino de Suecia,????? ??????,????,??????????? ??????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Northern Europe,Europe septentrionale,Europa del Norte,?????? ????????,??,???????? ??????
756,211,CH,CHE,Switzerland,Suisse,Suiza,??????,??,?????????,the Swiss Confederation,la Confédération suisse,la Confederación Suiza,??????? ????????,????,??????????? ????????????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Western Europe,Europe occidentale,Europa occidental,?????? ???????,??,???????? ??????
760,212,SY,SYR,Syrian Arab Republic,Rép. arabe syrienne,República Árabe Siria,?????????? ???????? ????????,?????????,????????? ???????? ??????????,the Syrian Arab Republic,la République arabe syrienne,la República Árabe Siria,?????????? ???????? ????????,?????????,????????? ???????? ??????????,Asia,Asie,Asia,????,??,????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Western Asia,Asie occidentale,Asia occidental,???? ????,??,???????? ????
795,213,TM,TKM,Turkmenistan,Turkménistan,Turkmenistán,??????????,?????,????????????,Turkmenistan,le Turkménistan,Turkmenistán,??????????,?????,????????????,Asia,Asie,Asia,????,??,????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Central Asia,Asie centrale,Asia central,???? ??????,??,??????????? ????
158,214,TW,TWN,Taiwan Province of China,Prov. chinoise de Taïwan,Prov. china de Taiwán,?????? ?????? ???????,?????,????????? ????????? ???????,Taiwan Province of China,Province chinoise de Taïwan,Provincia china de Taiwán,?????? ?????? ???????,?????,????????? ????????? ???????,Asia,Asie,Asia,????,??,????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Eastern Asia,Asie orientale,Asia oriental,???? ????,??,????????? ????
834,215,TZ,TZA,"Tanzania, United Rep. of",Rép.-Unie de Tanzanie,Rep. Unida de Tanzanía,???????? ??????? ???????,?????????,???????????? ?????????? ????????,the United Republic of Tanzania,la République-Unie de Tanzanie,la República Unida de Tanzanía,???????? ??????? ???????,?????????,???????????? ?????????? ????????,Africa,Afrique,África,???????,??,??????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Eastern Africa,Afrique orientale,África oriental,??? ???????,??,????????? ??????
764,216,TH,THA,Thailand,Thaïlande,Tailandia,??????,??,???????,the Kingdom of Thailand,le Royaume de Thaïlande,el Reino de Tailandia,????? ??????,???,??????????? ???????,Asia,Asie,Asia,????,??,????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,South-Eastern Asia,Asie du Sud-Est,Asia sudoriental,???? ???? ????,???,???-????????? ????
768,217,TG,TGO,Togo,Togo,Togo,????,??,????,the Togolese Republic,la République togolaise,la República Togolesa,???????? ????,?????,??????????? ??????????,Africa,Afrique,África,???????,??,??????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Western Africa,Afrique occidentale,África occidental,??? ???????,??,???????? ??????
772,218,TK,TKL,Tokelau,Tokélaou,Tokelau,???????,???,???????,Tokelau,les Tokélaou,Tokelau,???????,???,???????,Oceania,Océanie,Oceanía,??????????,???,???????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Polynesia,Polynésie,Polinesia,?????????,?????,?????????
776,219,TO,TON,Tonga,Tonga,Tonga,?????,??,?????,the Kingdom of Tonga,le Royaume des Tonga,el Reino de Tonga,????? ?????,????,??????????? ?????,Oceania,Océanie,Oceanía,??????????,???,???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Polynesia,Polynésie,Polinesia,?????????,?????,?????????
780,220,TT,TTO,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,???????? ???????,????????,???????? ? ??????,the Republic of Trinidad and Tobago,la République de Trinité-et-Tobago,la República de Trinidad y Tabago,???????? ???????? ???????,???????????,?????????? ???????? ? ??????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
512,221,OM,OMN,Oman,Oman,Omán,????,??,????,the Sultanate of Oman,le Sultanat d'Oman,la Sultanía de Omán,????? ????,?????,???????? ????,Asia,Asie,Asia,????,??,????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Western Asia,Asie occidentale,Asia occidental,???? ????,??,???????? ????
788,222,TN,TUN,Tunisia,Tunisie,Túnez,????,???,?????,the Republic of Tunisia,la République tunisienne,la República de Túnez,?????????? ????????,??????,????????? ??????????,Africa,Afrique,África,???????,??,??????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Northern Africa,Afrique septentrionale,África septentrional,??????? ????????,??,???????? ??????
792,223,TR,TUR,Türkiye,Türkiye,Türkiye,?????,???,??????,the Republic of Türkiye,la République de Türkiye,la República de Türkiye,?????????? ???????,??????,???????? ??????????,Asia,Asie,Asia,????,??,????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Western Asia,Asie occidentale,Asia occidental,???? ????,??,???????? ????
796,224,TC,TCA,Turks and Caicos Is.,Îles Turques-et-Caïques,Islas Turcas y Caicos,??? ???? ???????,?????????,??????? ????? ? ??????,the Turks and Caicos Islands,les Îles Turques-et-Caïques,las Islas Turcas y Caicos,??? ???? ???????,?????????,??????? ????? ? ??????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
784,225,AE,ARE,United Arab Emirates,Émirats arabes unis,Emiratos Árabes Unidos,???????? ???????? ???????,????????,???????????? ???????? ???????,the United Arab Emirates,les Émirats arabes unis,los Emiratos Árabes Unidos,???????? ???????? ???????,????????,???????????? ???????? ???????,Asia,Asie,Asia,????,??,????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Western Asia,Asie occidentale,Asia occidental,???? ????,??,???????? ????
800,226,UG,UGA,Uganda,Ouganda,Uganda,??????,???,??????,the Republic of Uganda,la République de l'Ouganda,la República de Uganda,???????? ??????,??????,?????????? ??????,Africa,Afrique,África,???????,??,??????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Eastern Africa,Afrique orientale,África oriental,??? ???????,??,????????? ??????
798,227,TV,TUV,Tuvalu,Tuvalu,Tuvalu,??????,???,??????,Tuvalu,les Tuvalu,Tuvalu,??????,???,??????,Oceania,Océanie,Oceanía,??????????,???,???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Polynesia,Polynésie,Polinesia,?????????,?????,?????????
810,228,SU,SUN,Un. Sov. Soc. Rep.,Union des Rép.soc.sov.,Unión de Rep.Soc.Sov.,,,,Union of Soviet Socialist Republics,Union des Républiques socialistes soviétiques,Unión de Rep.Soc.Sov.,,,,,,,,,,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,,,,,,
826,229,GB,GBR,United Kingdom,Royaume-Uni,Reino Unido,??????? ??????? ????????? ?????? ???????? ????????,?????????????,??????????? ??????????? ?????????????? ? ???????? ????????,the United Kingdom of Great Britain and Northern Ireland,le Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,el Reino Unido (de Gran Bretaña e Irlanda del Norte),??????? ??????? ????????? ?????? ???????? ????????,?????????????,??????????? ??????????? ?????????????? ? ???????? ????????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Northern Europe,Europe septentrionale,Europa del Norte,?????? ????????,??,???????? ??????
804,230,UA,UKR,Ukraine,Ukraine,Ucrania,????????,???,???????,Ukraine,l'Ukraine,Ucrania,????????,???,???????,Europe,Europe,Europa,??????,??,??????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Eastern Europe,Europe orientale,Europa oriental,?????? ???????,??,????????? ??????
840,231,US,USA,United States of America,États-Unis d'Amérique,Estados Unidos deAmérica,???????? ??????? ??????????,??????,??????????? ????? ???????,the United States of America,les États-Unis d'Amérique,los Estados Unidos de América,???????? ??????? ??????????,??????,??????????? ????? ???????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Northern America,Amérique du Nord,América del Norte,?????? ????????,??,???????? ???????
581,232,UM,UMI,US Minor Outlying Is.,Îl. mineures eloignéesEU,Islas menores alejadasEU,??? ???????? ??????? ??????,?????,??????? ????? ??????? ??????????? ?????? ???????,the United States Minor Outlying Islands,les Îles mineures éloignées des États-Unis,las Islas menores alejadas de los Estados Unidos,??? ???????? ??????? ??????,?????,??????? ????? ??????? ??????????? ?????? ???????,Oceania,Océanie,Oceanía,??????????,???,???????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Micronesia,Micronésie,Micronesia,??????????,??????,??????????
854,233,BF,BFA,Burkina Faso,Burkina Faso,Burkina Faso,??????? ????,?????,???????-????,Burkina Faso,le Burkina Faso,Burkina Faso,??????? ????,?????,???????-????,Africa,Afrique,África,???????,??,??????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Western Africa,Afrique occidentale,África occidental,??? ???????,??,???????? ??????
858,234,UY,URY,Uruguay,Uruguay,Uruguay,????????,???,???????,the Eastern Republic of Uruguay,la République orientale de l'Uruguay,la República Oriental del Uruguay,???????? ???????? ????????,????????,????????? ?????????? ???????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,South America,Amérique du Sud,América del Sur,?????? ????????,???,????? ???????
860,235,UZ,UZB,Uzbekistan,Ouzbékistan,Uzbekistán,?????????,??????,??????????,the Republic of Uzbekistan,la République d'Ouzbékistan,la República de Uzbekistán,???????? ?????????,?????????,?????????? ??????????,Asia,Asie,Asia,????,??,????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Central Asia,Asie centrale,Asia central,???? ??????,??,??????????? ????
862,236,VE,VEN,Venezuela (Boliv Rep of),Venezuela (Rép boliv du),Venezuela (Rep Boliv de),??????? (?????????? - ????????????),????,????????? (?????????????? ??????????),the Bolivarian Republic of Venezuela,la République bolivarienne du Venezuela,la República Bolivariana de Venezuela,???????? ??????? ????????????,???????????,?????????????? ?????????? ?????????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,South America,Amérique du Sud,América del Sur,?????? ????????,???,????? ???????
704,237,VN,VNM,Viet Nam,Viet Nam,Viet Nam,???? ???,??,???????,the Socialist Republic of Viet Nam,la République socialiste du Viet Nam,la República Socialista de Viet Nam,???????? ??? ???? ??????????,?????????,???????????????? ?????????? ???????,Asia,Asie,Asia,????,??,????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,South-Eastern Asia,Asie du Sud-Est,Asia sudoriental,???? ???? ????,???,???-????????? ????
231,238,ET,ETH,Ethiopia,Éthiopie,Etiopía,???????,?????,???????,the Federal Democratic Republic of Ethiopia,la République fédérale démocratique d'Éthiopie,la República Democrática Federal de Etiopía,???????? ??????? ???????????? ??????????,????????????,???????????? ??????????????? ?????????? ???????,Africa,Afrique,África,???????,??,??????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Eastern Africa,Afrique orientale,África oriental,??? ???????,??,????????? ??????
092,239,VG,VGB,British Virgin Islands,Îles Vierges britanniq.,Islas Vírgenes Britán.,??? ?????? ???????????,???????,?????????? ?????????? ???????,the British Virgin Islands,les Îles Vierges britanniques,las Islas Vírgenes Británicas,??? ?????? ???????????,???????,?????????? ?????????? ???????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
850,240,VI,VIR,US Virgin Islands,Îles Vierges américaines,Islas Vírgenes (EE.UU.),??? ?????? ??????? ???????? ???????,???????,?????????? ??????? ??????????? ??????,the United States Virgin Islands,les Îles Vierges américaines,las Islas Vírgenes de los Estados Unidos,??? ?????? ??????? ???????? ???????,???????,?????????? ??????? ??????????? ??????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
872,242,WK,WAK,Wake Island,Îles Wake,Isla Wake,????? ???,???,????? ????,Wake Island,Îles Wake,Isla Wake,????? ???,???,????? ????,,,,,,,,,,,,,,,,,,
876,243,WF,WLF,Wallis and Futuna Is.,Îles Wallis-et-Futuna,Islas Wallis y Futuna,??? ????? ???????,?????????,??????? ?????? ? ??????,the Wallis and Futuna Islands,les Îles Wallis-et-Futuna,las Islas Wallis y Futuna,??? ????? ???????,?????????,??????? ?????? ? ??????,Oceania,Océanie,Oceanía,??????????,???,???????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Polynesia,Polynésie,Polinesia,?????????,?????,?????????
882,244,WS,WSM,Samoa,Samoa,Samoa,?????,???,?????,the Independent State of Samoa,l'État indépendant du Samoa,el Estado Independiente de Samoa,???? ????? ????????,??????,??????????? ??????????? ?????,Oceania,Océanie,Oceanía,??????????,???,???????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Polynesia,Polynésie,Polinesia,?????????,?????,?????????
402,245,,,West Bank,Cisjordanie,Ribera Occidental,????? ????????,??,???????? ?????,West Bank,Cisjordanie,Ribera Occidental,????? ????????,??,???????? ?????,Asia,Asie,Asia,????,??,????,,,,,,,Western Asia,Asie occidentale,Asia occidental,???? ????,??,???????? ????
886,246,,,Yemen Arab Republic,"Yemen, Rep. Arabe","Yemen, Republica Araba",,,,,,,,,,Asia,Asie,Asia,????,??,????,,,,,,,Western Asia,Asie occidentale,Asia occidental,???? ????,??,???????? ????
720,247,,,"Yemen, Democratic",Yemen Democratique,Yemen Democratico,,,,,,,,,,Asia,Asie,Asia,????,??,????,,,,,,,Western Asia,Asie occidentale,Asia occidental,???? ????,??,???????? ????
890,248,YU,YUG,Yugoslavia SFR,RFS de Yougoslavie,RFS de Yugoslavia,??????? ?????,????,??????,Socialist Federal Republic of Yugoslavia,République socialiste fédérative de Yougoslavie,RFS de Yugoslavia,??????? ?????,????,??????,Europe,Europe,Europa,??????,??,??????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Southern Europe,Europe méridionale,Europa meridional,?????? ????????,??,????? ??????
887,249,YE,YEM,Yemen,Yémen,Yemen,?????,??,?????,the Republic of Yemen,la République du Yémen,la República del Yemen,?????????? ????????,?????,????????? ??????????,Asia,Asie,Asia,????,??,????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Western Asia,Asie occidentale,Asia occidental,???? ????,??,???????? ????
180,250,CD,COD,"Congo, Dem. Rep. of the",Rép. dém. du Congo,Rep. Dem. del Congo,???????? ??????? ???????????,???????,??????????????? ?????????? ?????,the Democratic Republic of the Congo,la République démocratique du Congo,la República Democrática del Congo,???????? ??????? ???????????,???????,??????????????? ?????????? ?????,Africa,Afrique,África,???????,??,??????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Middle Africa,Afrique centrale,África central,??? ???????,??,??????????? ??????
894,251,ZM,ZMB,Zambia,Zambie,Zambia,??????,???,??????,the Republic of Zambia,la République de Zambie,la República de Zambia,???????? ??????,??????,?????????? ??????,Africa,Afrique,África,???????,??,??????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Eastern Africa,Afrique orientale,África oriental,??? ???????,??,????????? ??????
896,252,,,Other nei,Autres nca,Otros nep,,,,Other nei,Autres nca,Otros nep,,,,,,,,,,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,,,,,,
056,255,BE,BEL,Belgium,Belgique,Bélgica,??????,???,???????,the Kingdom of Belgium,le Royaume de Belgique,el Reino de Bélgica,????? ??????,?????,??????????? ???????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Western Europe,Europe occidentale,Europa occidental,?????? ???????,??,???????? ??????
442,256,LU,LUX,Luxembourg,Luxembourg,Luxemburgo,???????,???,??????????,the Grand Duchy of Luxembourg,le Grand-Duché de Luxembourg,el Gran Ducado de Luxemburgo,????? ??????? ??????,??????,??????? ?????????? ??????????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Western Europe,Europe occidentale,Europa occidental,?????? ???????,??,???????? ??????
660,258,AI,AIA,Anguilla,Anguilla,Anguila,???????,???,???????,Anguilla,Anguilla,Anguila,???????,???,???????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
830,259,,,Channel Islands,Îles Anglo-Normandes,Islas Anglonormandas,??? ?????,????,??????????? ???????,the Channel Islands,les Îles Anglo-Normandes,las Islas Anglonormandas,??? ?????,????,??????????? ???????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Northern Europe,Europe septentrionale,Europa del Norte,?????? ????????,??,???????? ??????
744,260,SJ,SJM,Svalbard and Jan Mayen,Îles Svalbard/Jan Mayen,Islas Svalbard/Jan Mayen,??? ???????? ???? ?????,??????????,??????? ????????? ? ??-?????,Svalbard and Jan Mayen Islands,les Îles Svalbard-et-Jan Mayen,las Islas Svalbard y Jan Mayen,??? ???????? ???? ?????,??????????,??????? ????????? ? ??-?????,Europe,Europe,Europa,??????,??,??????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Northern Europe,Europe septentrionale,Europa del Norte,?????? ????????,??,???????? ??????
833,264,IM,IMN,Isle of Man,Île de Man,Isla de Man,????? ???,???,?????? ???,Isle of Man,l'Île de Man,la Isla de Man,????? ???,???,?????? ???,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Northern Europe,Europe septentrionale,Europa del Norte,?????? ????????,??,???????? ??????
